0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,4361,64,2,2647,143,11166,2712,4,3136,2925,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,872,183,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2814,2,11167,14,3175,33,162,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713,29,254,134,251,654,171,134,26,151,76,1336,16,253,99,3,11168,76,689,47,12,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,95,328,19,235,136,23,663,2,4362,11,4363,14,84,72,28,126,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,141,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,956,869,1902,1,20,1,20,1,20,11169,11170,11171,11172,11173,11174,1150,1675,9,11175,1997,3274,11176,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,159,5,75,654,14,4030,9,11177,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11178,2617,11179,7,88,1966,87,1267,1032,1032,1032,1032,19,123,115,11180,2480,851,132,16,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,154,40,4,20,20,20,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11181,11182,11183,11184,25,58,11185,901,11186,6,46,11187,1096,187,58,37,11188,11189,3535
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763,27,33,1968,3,28,61,719,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,11190,11191,23,11192,11193,3712,11194,16,16,12,11195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,190,6,181,232,5,75,299,12,18,25,119,54,1215,11196,3812,4364,2322,11197,11198,7,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,114,8,88,110,87,1584,21,88,44,87,394,723,16,160,10,61,536,834,23,492,3,28,11199,4,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,11200,13,2,11201,4365,362,362,362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,17,1,11202,1103,3,11203,13,11204,11205,10,95,5,80,121,3,2678,516,1995,689,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,841,2664,2646,1252,22,2,1896,82,11206,1785,2543,153,300,11207,11208,511,19,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11209,3297,11210,6,46,11211,11212,11213,1288,11214,11215,11216,1,1156,2714,25,11217,11,11218,4366,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,123,2,589,1,167,28,2,339,1544,2522,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11219,19,146,1798,3,2715,11220,2486,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,17,86,2,24,19,377,11221,11222,49,17,825,130,3,1901,13,94,529,16,11223,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716,4367,11224,11225,197,11226,4368,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,70,1954,507,2234,1205,3,28,2,241,11227,23,2326,53,1180,11228,1,24,11229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2844,34,11230,27,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11231,2691,11232,6,1387,11233,11234,7,11235,52,11236,11237,11238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3808,795,1850,30,21,11239,1,1627,99,3,28,5,75,50,1,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3077,11240,1944,2717,11241,11242,127,521,1,876,1,11243,11244,1,7,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,5,3957,4369
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408,36,5,1159,1975,41,11245,13,175,4227,11246,14,11247,2207,54,568,2037,173,963,3405,12,11248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,6,5,179,321,21,215,11249,2669,375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,11250,11251,2703,231,2718,851,11252,7,1118,11253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,9,2719,402,1739,197,4370,11254,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3616,61,998,22,1174,2882,11255,1,11256,70,60,3,760,3,28,213,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1505,1197,68,559,191,3724,2501,4,20,20,70,48,506,19,945,4,20,20,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,443,49,180,4127,11257,316,22,44,392,11258,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,2,11259,2303,14,11260,1,24
0,0,0,0,0,0,0,0,0,1750,185,5,1538,11261,11,21,277,962,347,227,55,89,31,3402,1,192,1924,19,21,358,1,486,121,3,284,97,138,21,50,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11262,11263,3697,21,11264,1,144,2,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,216,2139,13,2,11265,1
0,0,0,0,0,0,0,0,0,0,0,6,110,1769,459,33,8,141,312,44,18,308,18,11266,157,1,39,222,26,357,480,19,21,307,176,5,416,3350,1,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11267,4371,11268,4372,59,53,120,14,155,11269,11270,4373,11271,11272,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,1884,38,31,11273,107,10,163,112,418,20,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1729,325,1318,129,38,19,5,11274,4374,31,2,1258,1,640,11275,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,223,3,86,11276,13,155,4375,11277,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,3,487,53,1487,1,1134,252,11,358,34,13,21,2251,84,1,2267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,39,232,21,11278,31,2,241,77,30,446,2552,1,11279,1546,11280,9,4376,1261,889,4,127,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11281,3240,11282,21,11283,2,143,42,8,273,83,2,337,23,1504,52,11284
0,0,0,0,0,0,0,0,0,0,0,0,0,8,193,73,2,11285,14,60,17,184,1728,30,1,8,35,386,26,22,2,1882,1,4377,19,17,54,44,3070,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,234,5,442,11286,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,183,337,1959,13,2,1437,14,789,98,28,33,919,16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11287,3,32,5,385,2511,54,3385,13,44,1790,1,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,4231,21,598,11288,10,11289,2792
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11290,790,111,68,6,75,121,3,138,21,50,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,295,19,17,11291,4229,1,4177,29,600,10,783,6,11292,11,2639,1,199,8,45,26,4,548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,19,2,466,38,3087,11,818,29,154,4,4,11293,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11294,18,25,60,5,1357,12,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,146,25,1262,28,75,446,11295,505,3,1055,11296,11,11297,137,2,11298,215,283,311,1,11299,112,393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,98,11300,2678,11301,38,210,415,29,5,112,157,16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11302,3770,1443,10,5,11303,11304,79,11305,24,4378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,11306,682,2,11307,217,22,2038,16,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,107,4225,328,3,73,60,11308,11309,11,11310,11311,90,53,60,570,13,2720,904,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,185,328,53,11312,68,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,596,31,2,346,1960,510,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,649,2721,839,22,40,2,1100,11313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,4040,59,140,1102,13,29,830,19,5,1064,426,11314,9,7
0,0,0,0,0,0,0,0,0,0,0,0,168,395,448,1228,11315,589,14,11316,42,93,258,168,141,1756,108,194,9,4379,26,35,2324,4379,42,11317,314,26,11318,1863
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,154,1688,22,1021,548,548,548,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202,1,11319,34,2,143,2162,201,13,723,1,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,826,11320,11321,11322,615,11323,88,4380,3,5,354,3526,22,4214,97,668,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,152,4327,21,592,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,138,3,2,154,9,11324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2722,4324,4180,20,2407,27,55,123,2559,1,20,12,11325
0,0,0,0,0,0,0,0,0,0,0,0,18,25,11326,60,77,10,44,11327,16,221,141,9,301,3995,31,147,55,21,436,1,8,74,122,3,48,13,2680,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,149,607,21,441,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11328,11329,6,1796,6,789,11330,6,381,7,11331,145,1,9,5,290,11332
0,0,0,0,0,128,68,11333,164,3,105,3,266,1,20,2379,10,75,262,1,187,254,1961,17,59,82,247,17,38,31,147,31,40,1,2723,134,17,795,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,222,8,35,11334,954,13,2,4190,526,370,11,11335,3,86,878,60,41,286,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11336,72,9,56,162,1566,4381,11337,1,11338,6,8,90,91,229,56,162,6,11339,74,43,194,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,43,209,34,2,101,679,39,595,3,4382,22,3,2,500,11340,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,8,45,66,11341,21,404,361,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2906,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074,132,11342,27,104,1831
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4329,14,2,109,1899,4,11343,65,681
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,17,552,2,18,74,17,73,81,8,107,18,670,280,15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,298,33,106,1774,13,2462,223,19,214,47,39,126,142,13,21,11344,11345,11,11346,11347,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,61,4383,30,771,252,1,128,396,1,469,43,44,11348,30,1062,376,47,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,41,33,4013,3,487,11349,11350,686,84,1,896,1665,10,61,2724,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,113,5,4384,52,11351,4,4,4,4095,6,11352,4,1068,11353,544,857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,25,182,120,507,2240,4385,18,11354,18,11355,2,121,3747,4385,11356,11357,1,11358,276,11359,11360,276,11361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461,1,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11362,1304,1213,11363,821,11364,1325,11365,1,7,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1885,61,563,23,8,107,2,11366,3,2,3855,11367,11368,1,8,152,1141,1509,132,40,21,2688,1285,1,12
0,0,0,0,0,0,0,0,0,0,0,11369,405,31,11370,2413,209,11371,62,18,11372,11373,1943,18,20,924,158,5,540,1,20,188,5,1678,31,23,2179,9,11374,11375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,35,11376,49,21,295,358,338,27,3169,11377,14,133,11378,4386,15,52,11379,11380
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,32,1993,1074,1,39,1281,328,53,26,681,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,11381,53,11382,6,71,395,322,73,194,4,544,11383
0,0,0,0,0,0,0,0,0,0,0,3495,1257,164,11384,3823,91,494,3,1264,5,4148,14,307,22,757,109,320,11385,1,11386,873,331,194,54,2725,98,11387,1,3997
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,10,36,224,23,267,2017,1,11388,11389,1028,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,249,104,508,11390,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,11391,25,2,11392,14,11393,35,1434,38,5,3341,19,4302,7,24,1947
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11394,4,8,263,11395,1829,116,5,1764,11396,19,23,1599,1,2726,1413,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2242,3,32,417,61,11397,281,19,2,11398,11399,11400,9,11401,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2727,19,880,647,16,11402,11403,36,1495,21,731,142,172
0,0,0,0,0,0,0,0,0,0,0,0,0,350,2,24,10,2,11404,1070,62,1377,350,36,62,2,4387,1,578,11405,1044,40,4387,349,26,10,2,111,186,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11406,11407,11408,11409,11410,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,8,565,5,278,14,713,6,4309,1256,8,74,301,106,2068,3,626
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713,1602,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,245,583,29,50,30,21,1464,4,4,1164,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11411,3,28,4388,15,4389,2172,4390,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56,219,582,4,20,7,20,1933,1535,1934,17,54,926,11412,4,4,20,2594,20,479,94,25,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11413,16,11414,15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1136,1281,106,112,13,1173,12,79,11415,11416,1667,4391,11417,11418,11419,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11420,11421,11422,2239,11423,1535,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3195,8,41,2,231,3,1055,17,1,199,17,4116,80,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,791,30,11424,3,138,137,21,154,225,11425,846,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2151,3,1010,11426,11,4392,243,27,1010,11427,1,253,1071,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,27,69,14,218,11428,19,194,11,57,72,2494,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,430,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11429,1841,1506,22,11430,1907,485,485,8,86,17,268,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4094,11431,2978,223,3,86,32,3,17,103,1,9,11432,623
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,17,90,4393,10,19,376,15,2020,27,172,66,257,372,17,32,363,11433,11434,451,9,1026,1462,4394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,482,11435,11436,22,1302,77,19,573,938,1206,3,499,11437,11438,7
0,0,0,0,0,0,0,0,0,0,0,118,475,328,3,28,2,2564,4101,19,216,292,2580,1401,4,4,4,282,900,3570,42,270,19,123,535,11439,853,25,444,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,3,2,157,209,62,270,514,33,112,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,6,70,174,480,207,98,32,130,517,11440,6,11,142,57,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,10,143,536,84,10,36,252,82,1521,42,849,4395,918,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2,212,11441,3303,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,323,5,4392,11442,31,11443,124,113,5,2768,11444,11445,2500,3,89,11446,16,9,11447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,9,141,2967,11448,62,11449,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,8,48,61,2412,16,16,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2722,31,11450,6,39,319,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,1097,175,11451,22,175,11452,8,193,2989,10,644,60,8,122,3,28,232,111,68,564,14,748,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2032,19,2,1406,412,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,140,1,373,11453,140,76,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,14,477,11454,11455,2716,11456,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2562,6,1942,109,1712,28,453,6,1491,23,2452,55,11457,3,2672,1,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4153,8,422,28,930,15,199,21,3427,14,11458,10,31,83,40,77,473,11459,1,79,79,79,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11460,88,11461,4,87,37,198,106,56,17,73,53,11462,16,7,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,16,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,18,25,2400,2145,154,2401,6,351,41,61,3915,6,809,3,3509,1029,3510,1,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,8,263,158,5,80,956,943
0,0,0,0,0,0,0,0,0,0,85,304,6,3617,304,11,292,311,50,137,35,415,259,4,118,106,3,56,19,27,54,832,29,770,9,1747,11463,1286,402,2116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,11464,62,53,1425,3579,635,64,8,2424,13,2,3232,15,367,1,488,427,71,184,939,111,16,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,8,552,3,305,347,3,3874,3,56,89,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2626,357,28,142,1195,796,1163,703
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,11465,26,3,27,64,58,1487,43,5,11466,370,5,11467,58,42,8,114,550,81,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468,6,93,622,23,1,429,28,5,75,905,3,4069,11469,55,5,11470,2692,11471,1,12,11472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,3,73,23,17,338,27,33,106,4102,1,210,46,11473,350
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,61,11474,2627,62,197,11475,11476,37,37,7,1095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2557,36,1214,31,40,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,89,13,739,14,11477,19,342,204,5,50,11,2546,1704,2323,1074,1,11478,24,11479
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11480,1059,15,199,60,5,112,157,11,467,1,2728
0,0,0,0,0,0,0,2246,88,37,546,87,126,11481,327,292,11482,88,37,546,87,126,3100,1175,327,1366,1175,126,11483,88,411,1062,3989,1692,88,11484,87,126,11485,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,26,11486,35,11487,11488,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,193,73,2,600,14,11489,159,11490,13,26,1,2563,2,3543,11491,11492,11493,26,1,9,11494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,229,721,35,377,82,776,140,23,1265,1,11495,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11496,93,45,26,49,21,1311,11497,27,3,89,2,50,23,5,2729,577,3,2,11498,1790,4,4,4,3554,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,142,8,382,23,5,69,11499,11500,159,2,241,307,11,1005,64,11501,1,4396,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,21,661,147,2375,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11502,11503,1,128,43,13,2,290,246,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2,236,653,11504,3,11,19,2,1255,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,505,3,1337,1,83,2639,1
0,0,0,0,0,0,0,0,0,0,0,0,0,449,82,34,5,11505,2666,6,82,5,2642,11506,2633,11507,6,82,5,11508,6,309,1,1430,228,17,213,1,9,11509
0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,294,43,854,11510,180,136,71,11511,22,11512,19,92,679,3,48,17,1860,11,319,19,61,820,4,4,9
