0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,30,11587,77,72,67,56,469,225,2,4466
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2428,12,3,775,30,11588,103,2,11589,36,2,36,11590
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,1823,66,97,45,15,1823,2930,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11591,2,11592,11593,11594,219,11595,53,1705,30,11596,11597,3036,4320,2,116,11598,4,11599,11600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,279,524,184,11601,21,77,51,58,1299,68,29,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11602,3926,11603,36,11604,3606,36,11605,11606,7,4467,36,152,11607,7,4467,11608,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11609,4109,4,3,298,77,517,6,2022,12,182,2541,222,2396,54,2,48,11610,11611,221,15
0,0,0,0,0,0,0,0,0,0,0,1,1,90,71,7,63,13,3,430,253,133,9,45,425,3,105,11,9,112,151,1021,172,20,11612,2303,2,19,11613,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,64,113,26,980,2,11614,2411,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,83,1731,56,248,26,2471,7,9,39,110,11615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,348,203,145,126,73,44,4443,805,20,730,7,275,770,802,802,715
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11616,661,47,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,71,1915,331,124,124,11617,11618,11619,11620,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,58,27,32,1400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,599,399,4468,10,156,32,101,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,107,33,1155,7,108,16,11621
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,103,2500,21,184,80,188,463,91,1082,9,103,745,43,123,376,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,1345,88,377,11622,11623,88,3020,7,98,11624,88,1977,53,98,4139,4,2478,2,195,11625,622
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,367,3123,42,3,1063,13,3,490,14,949,507,57,1238,336,77,10,11626,4469,4458
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11627,15,31,1771,4,100,28,1586,11,79,25,1497,6,280,15,31,1488,21,43,11628,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4470,7,11629,39,1488,21,4471,7,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,1982,10,836,2,1986,123,500,32,65,153,73,121,21,277,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,15,284,1330,16,236,45,734,301,726,30,8,36,36,205,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11630,423,13,20,127,2,114,417,9,2445,1108,201,18,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,11631,11632,7,928,70,270,12,106,37,321,7,2564,219,3,108,362,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,3,161,88,1550,143,344,4472,11633,12,85,11634,7,11635,82,84,74,160,26,865,11636,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,21,20,458,495,991
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,370,50,752,40,405,6,11637
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11638,11639,170,11640,4,123,11641,4473,171,11642,11643,11644,2,8,142,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,15,32,101,11645,2319,11646
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,423,13,3,47,188,7,97,590,70,4,99,2,11647,11648
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4290,290,17,956,4474,4,11649,17,12,1478,282,30,2707,154,2,2707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11650,103,1367,887,2,19,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,4328,53,11651,20,1689,46,9,635,1,12,1073,49,1954,11652,11653,11654,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,37,1799,30,3,753,13,3623,570,57,11655,1371,7,441,2290,4,1361,11,184,1095,2,11656
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,35,1,214,578,411,181,11657,1105,383,43,1714,196,11658,386,2787,397,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,121,525,172,80,21,20,144,133,171,25,151,462,201,13,158,2,221,11659
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,1013,11660,13,3,47,74,11661,20,1188,11662,2,11663,7,28,685,2106,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,236,79,25,245,1113,76,136,106,55,4425,11664,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11665,23,11666,4190,66,27,11667,12,290,18,3,11668,12,250,110,14,85,2761,7,51,192,750,251,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,695,695,433,92,45,11669,12,63,11670,446,431,207,431,207,470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,45,4475,59,176,15,239,4,11671,14,2725
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,286,10,156,21,12,3,628,2,2473,912,4,1611,11672,11673,21,11674,2,4020,235,4268,16,11675
0,0,0,0,0,0,0,0,0,0,17,4341,9,113,2777,1657,2379,12,11676,17,1948,292,60,84,1860,35,14,19,17,107,1075,6,11677,3294,14,17,2066,3780,19,11678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,2269,88,544,11679,19,1218,720,11680,11681,11682,11683,1812,688,544,11684,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,67,3,17,856,35,7,560,1185,17,150,74,126,3896,4470,108,16,1,1
0,0,0,0,0,0,0,0,0,0,0,0,1559,11685,7,96,24,74,28,11686,7,24,592,137,2,205,721,3,291,2,163,507,6,3734,7,1758,654,24,2,11687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2676,277,11,2025,40,9,112,281,56,47,24,10,7,176,350,363,713,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,894,10,1062,1563,14,11688,11689,3709,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11690,10,6,11691,55,4363,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,97,9,11692,380,3,11693,11694,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,2775,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2912,34,1081,26,6,1958,1109,18,537,14,84,74,86,521,2,353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4389,11695,357,26,2011,11696
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902,126,1990,24,29,20,4312,11697,11698
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,1270,9,34,650,708
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2514,3055,11699,11700,11701,11702,11703,11704,11705,11706,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,2086,13,11707,22,71,382,10,20,228,283,11708,382,28,105,14,11,9,289,35,315,18,138,13,24,36,616,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11709,52,3,298,29,2298,277,11710
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,443,14,26,110,5,5,5,5,5,715
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,25,226,9,119,4,27,12,28,466,78,11711,11712,295,11713,20,47,159,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,15,11714,11,11715,18,184,26,315,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4476,991,867,5,677,25,284,168,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,18,4477,21,11716
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11717,211,1507,162,25,5,160,63,12,115,6,105,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11718,481,52,2009,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2102,11719,342,52,213,5,19,348
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11720,569,23,421,1798,107,11721,181,1980,1179,4478,16,8,11722,11723,1500,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,619,32,101,767,4445,62,22,3,11724,74,126,11725,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,360,79,126,4265,11726,399,20,857,4311,496,987,438,135,32,101,70,11,70,836,720,789
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11727,7,11728,731,6,3009,11729,244,199,17,36,3481,1983,19,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11730,11731,11732,21,11733,11,4479,4,4480,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,40,11734,10,4423,5
0,0,0,0,0,0,0,0,0,0,0,11735,795,1205,9,312,52,219,4481,422,726,7,4,20,882,20,392,11,4094,52,11736,36,616,36,14,1489,11737,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,41,1908,11738,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11739,1723,29,1052,16,4149,2,819,296,18,70,13,28,944,2,1935,8,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11740,13,290,3,11741,17,50,15,67,77,9,103,1109,16,17,7,61,49,15,247,130,57,2680,11742,16
0,0,0,0,0,0,0,0,0,9,39,121,2589,49,28,848,3463,192,758,56,9,173,2,179,62,37,847,20,2602,100,11,9,72,330,6,1552,11743,169,83,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,41,11744,2016,11745,21,3,11746,571,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3413,2806,10,265,7,287,3,11747,39,788,18,1108,1691,32,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11748,320,7,3470,113,11749,4,585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11750,12,20,291,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11751,208,3,2469,4090,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,315,34,12,68,18,520,10,32,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,30,28,11752,2,107,58,1004,81,98,1477,2,433,11753,20,291,11,20,831,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11754,24,759,230,22,11755,3155,681,21,2009,33,3018,22,102,982,251,701,21,30,11756,681
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,6,769,240,17,241,12,233,144,18,363,17,40,65,33,166,12,132,4351,440,11757
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1007,11758,11759,1106,966,28,144,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1183,209,173,15,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,11760,415,452,222,57,835,11,45,6,2166,13,4343,347,2
0,0,0,0,0,0,0,0,0,0,0,0,0,764,1419,265,222,275,46,669,300,187,521,2,237,102,6,1030,4,853,6,1094,2517,172,6,268,526,2517,16,11761
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,21,3,1245,4260,11762,11,1,124,1056,148,610,11,1349,3,738,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,66,27,6,69,47,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4402,149,4,99,4,3,1617,621,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,39,166,27,32,781,60,24,410,7,623,169,241,11,538,11763,41,11764,2,29,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4437,14,149,14,149,14,429,3,11765,21,22,1904,17,2218,3327,16,17,1,1449,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,29,28,11766,7,3,11767,11768,1036,12,658,11769,11770,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,2562,51,38,34,41,220,64,77,808,15,54,13,11771,11,588,42,15,272,33,1011,3469,65,119,261,52,15,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476,11772,11,79,25,151,547,276,762,1080,11773,200,11774,1226,1197,207,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,403,46,15,31,4,99,4,3,11775,40,3,1265,1650,10,12,102,14,11776
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11777,569,30,231,355,150,272,2,1440,225,22,2,3444,271,3,362,180,979,128,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,117,4,134,20,144,2,972,756
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,347,77,1100,22,10,1004,6,559,13,6,4080
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,10,297,9,41,70,106,912,4,3,414,11778,11779,21,3,117,224,52,6,681,139,1471,12,11780,11781
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11782,3376,387,871,2090,2757,11783,4319,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,153,198,192,41,26,698,697,697,405,418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11784,11,1,219,4,947,4,11785,3915,4,45,863,11786,4,1414,17,896,15,83,4482,585,132,554,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1799,59,6,1297,49,3384,11787,18,288,201,10,61,9,379,4,1299,20,458,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,1,16,4483,8,18,4296,11,269,361,6,301,1317,5,5,182,1317,1116,719,7,462,1317,11788,4117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,560,7,1145,11,11789,31,297,12,1979,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11790,16,649,54,216,1,11791,1018,36,862,333,10,3719,4,6,1544,1235,5,1512,24,54,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11792,11793,74,126,11794,420,4,360,22,272,85,12,1365,82,33,60,11795,60,3,2648,11796,12,98,675,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,296,18,1655,228,11797,3149,13,1025,907,5,4474,91,1325,30,8,11798,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,38,31,148,11799,4,3759,2,413
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,373,109,4,11800,3,675,40,173,51,177,260,54,56,11801,11802,39,16,1,3572,11803
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,444,92,15,99,18,1697,16,8,11804,1995,142,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2767,2,141,1,23,48,2000,2694,31,57,11805,29,2006,11806,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,16,16,16,205,11807,2219,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,178,1268,2523,22,20,1976,10,12,3,11808,300,306,11809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,292,1,5,9,18,63,103,11810,35,13,38,244,420,4484,11811,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,79,42,180,12,3,3753,11812
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2759,4,650,35,482,7,11813,2,660,2325,11814
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,1277,2,107,58,81,22,52,3,2299,11,1714,22,183,1110,288,201,171,3,2266,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,31,6,1287,5,85,82,124,395,1658,11,4485,496,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,46,380,3,634,10,87,3905,11,3,235,380,34,256,330,6,944,5,11815
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,507,6,1096,2153,34,112,759,303,20,1922,21,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3957,11816,18,11817,36,3,4486,150,15,58,50,4,130,6,1332,23,8,142,216,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11818,44,167,118,12,11819,56,49,169,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4373,9,72,67,49,22,5,202,527,2606,1043,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,79,34,11820,86,268,837,44,9,81,194,21,3,3260,44,11821,11822,11823,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708,594,21,334,33,21,568,11824,4448,14,1142,2,1254,2,4105,2,116,2,1131,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,50,88,76,170,384,6,178,212,146,9,112,50,415,697
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,4487,232,6,268,743,21,71,144,293,358,35,32,1331,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11825,869,4,1866,211,5,782,11826,1866,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1321,5,5,5,1228,22,75,75,75,11827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,842,47,13,3,105,5,5,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,185,93,2894,481,4,275,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,2596,3,55,3900,13,3,1112,85,3840,4193,82,55,3841,21,1,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2251,41,24,605,2,1071,6,73,182,1861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3577,1051,4,1067,1893,209,20,2249,1051,2485,2,299,1044,208,20,108,13,3578,2258,11,301,1527,2
0,0,0,0,0,0,0,0,0,0,0,0,0,1473,4397,168,2,920,28,3924,7,560,1313,3,11828,11829,4,241,4,11830,397,169,11831,919,1262,2650,2063,2366,28,11832
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,203,65,165,42,2917,698
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,445,226,28,187,780,10,543,30,447,462,11833,1116,1041,5,11834,200,11835,11836,466,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25,12,251,1535,1943,11837,4209,276,2,3307,547,11838
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,6,288,328,255,11839,11840
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11,213,8,19,11841,11842,1836,11843,11844,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11845,1434,1145,11,4314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,245,307,256,319,93,72,284,277,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11846,35,78,272,2,9,343,49,80,2,3553,948,11847,11848,11849
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,619,6,917,11850,199,545,866,866,50,17,4460,1769,268,11851,2,11852,2,11853
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,1,36,32,164,2200,2,9,263,15,595,3,13,28,4391,52,334,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,113,3196,168,16,140,210,7,268,687,14,23,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1425,438,1,7,1,7,1,11,773,7,40,30,447,51,113,4130,11854,14,11855,1321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1124,40,9,11856,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388,11857,534,2,899,2,1887,42,1,1653,4,960,4,11858,11859,77,33,4488,11860,137,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4489,7,524,184,1678,54,102,2,206,109,4284,100,12,3,154,793,4239,10,290,11861,2
0,0,0,0,0,0,0,0,0,0,0,0,0,3952,1952,4490,2,3895,11862,4,17,11863,17,10,6,11864,53,11865,1952,4490,2,553,11866,10,11867,14,11868,11869,11870,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,252,32,176,113,12,2010,18,321,104,13,3,64,77,11871,4491,64,14,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,103,3,11872,347,177,46,1,11873,26,35,12,3,144,5
0,0,0,0,0,0,0,163,9,11874,21,3,117,380,3,406,50,21,137,7,545,27,184,525,6,11875,85,11876,235,199,82,11,27,670,96,9,160,11877,14,3063
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,74,38,3,11878,9,1553,11,977,13,3,11879,9,11880,2,19,4362,11881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11882,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3379,4412,11883,167,11884,2628,326,11885,918,11886,331,82,11887,11888,5,5
0,0,0,0,0,0,0,0,0,0,0,0,1,23,826,3,1479,13,6,11889,47,17,525,16,589,4492,56,9,97,31,63,13,1116,178,17,19,131,84,292,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11890,2,502,1596,2,141,1,23,3748,378,23,2764,12,11891,10,49,11892,7,25,3139,23,8,11893
0,0,0,0,0,0,0,0,0,0,0,0,0,3146,14,870,23,11894,14,870,23,11895,14,870,23,11896,1,14,346,770,2,11897,4,11898,2148,4,148,11899,2,8
