0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849,629,22,745,893,9586,470,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9587,68,39,148,11,3360,518,802,2,9588,9589,274,88,23,236,9590,173,9591,280,4,9592,976,88,68,778,23,4,4,3557,662,1201,9593,212,14,72,556,266,9594,9595,1202,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9596,478,140,2,238,1551,12,98,3,1243,2539,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9597,382,141,33,9598,9599,199,14,285,12,17,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9600,72,132,3,190,70,18,738,6,20,22,20,21,27,9601,9602,21,18,3342,6,5,437,1794,9603,9604,21,22,6,100,448,9605,28,853,18,9606,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,47,9607,2,192,146,157,229,13,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3558,3559,3560,3561,1556,3558,3559,3560,3561,1556,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,264,8,754,1557,148,83,9608,3562,316,993,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,559,15,4,9609,755,173,480,23,9610,9611,9612,4
0,0,0,0,0,0,0,0,0,0,0,0,0,1,323,373,10,21,8,9613,345,2,2998,15,58,9614,34,16,362,803,23,8,9615,8,9616,2,9617,156,231,362,9618,9,12,57,3,39,43,43,9619,2,58,9620,3,19,1407,9621,22,1,1,9622,7,1,1,54,22,9623,9624,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,9625,139,11,12,121,2,241,7,25,531,48,7,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,575,120,17,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,103,14,26,167,317,3,157,43,53,47,2364,74,5,2149,18,3341,2,1084,26,5,9,470,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,317,1495,10,2,101,51,9626,2110,906,165,3,32,14,2623,9627,95,18,261,9628,579,103,3,10,68,11,500,2,1084,3,121,123,9,15,33,1545,523,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3563,28,2947,6,3024,15,9629,40,3048,180,9630,76,4,232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9631,25,661,67,997,24,4,9632,9633,2062,2158,1499,533,15,9634,3284,394,9635,11,13,9636,21,9637,9638,6,9639,21,9640,6,9641,3459,8,9642,20,3,9643,20,3,9644,20,6,9645,134,20,6,17,999,124,124,17,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9646,50,8,9647,16,9648,3,90,64,97,1077,9649,159,5,426,639,8,3564,2,9650,9651,9652,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,10,41,688,26,12,546,2,37,65,58,81,27,3217,1314,322,49,145,22,56,688,18,273,2,1497,53,118,1314,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,2128,207,26,3,682,541,94,3,9653,3403,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,9654,9655,9656,261,1129,41,1652,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3565,3566,3567,3568,2159,3565,3566,3567,3568,20,985,3372,243,9657,9658,7,1645,9659,9660,6,66,9661,14,77,9662,9663,21,445,9664,22,9665,16,5,1401,7,9666,9667,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,180,8,48,13,9668,53,781,5,9669,6,9670,41,2160,3,5,145,45,26,174,145,1000,118,9671,273,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,3569,1517,1518,3570,3571,1558,3569,1517,1518,3570,3571,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9672,2161,2082,2089,3572,3573,25,9673,9674,24,9675,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9676,49,71,42,224,9677,2,79,96,429,10,92,38,728,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9678,3402,21,9679,1625,9680,28,162,9681,371,16,9682,6,51,9683,28,42,9684,2,9685,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9686,9687,22,9688,15,9689,2681,109,16,2162,9690,9691,3574,20,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9692,9693,2163,3556,480,2,3,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,9694,16,9695,2,614,84,42,3575,1939,2,689,469,5,956,9696,2928,8,1571,2,9697,9698,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2267,61,3576,3,41,9699,16,9700,266,20,6,78,342,77,7,112,3575,1674,78,93,50,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,15,9701,9702,3577,779,9703,9704,9705,734,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9706,9707,2164,22,686,140,16,9708,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,219,11,2165,55,138,2,1443,423,60,36,11,62,12,2,101,19,837,9709,9710,5,62,73,33,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9711,2732,2,2438,3197,180,1867,56,2425,8,9712,2310,2,1,1,20,2848,28,5,3020,195,350,2,568,9713,2,140,20,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,3578,9714,3579,135,1957,9715,204,9716,3578,3579,28,9717,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,14,351,26,12,51,9,633,2,136,61,183,385,1145,15,1060,10,164,96,142,18,9718,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,219,3,11,10,48,17,112,9719,1704,657,3,32,459,647,8,338,10,2,1926,968,15,2999,58,34,1788,57,81,9720,3,10,495,1399,3580,3,44,9721,73,9722,15,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9723,391,279,3,59,203,370,30,91,3,99,14,408,2166,104,6,19,9724,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9725,84,173,2,9726,9727,2785,60,36,34,92,12,332,2,46,712,3581,53,1192,2,9728,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2922,608,102,3582,1187,7,1203,100,9729,2,171,63,3582,3464,70,2,141,69,58,16,3583,5,1180,227,9730,23,725,6,9731,9732,18,2505,2,575,58,672,13,9733,58,93,272,50,7,9734,9735,9736,9737,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3584,673,3585,2167,3586,734,3584,673,3585,2167,3586,734,4
0,0,0,0,0,0,0,0,0,0,0,0,1,35,151,71,11,39,14,9738,9739,43,72,2760,6,105,9740,16,2925,242,2,600,94,2578,15,37,1429,14,209,961,2,2167,532,9741,49,145,16,5,9742,2,733,953,25,9743,20,24,9744,3,45,5,53,29,1299,6,772,109,9745,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9746,17,52,281,566,9747,6,829,9748,120,2831,2,828,49,61,81,889,158,631,7,139,330,43,207,1344,1139,7,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,15,9749,746,9750,746,3367,9751,9752,9753,9754,9755,9756,1479,9757,9758,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395,197,43,68,3,32,11,138,91,59,2,101,58,41,177,142,138,236,3,3523,14,516,3,95,56,946,1,1,3587,1,1,18,267,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,14,77,1062,9,13,9759
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,295,5,94,12,9760,45,14,9761,92,314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126,36,12,8,860,346,3,482,9762,22,8,494,21,251,3,29,63,36,1111,51,2983,3588,17,19,10,3589,65,100,478,26,90,64,127,29,9763,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,19,75,615,3223,51,391,54,75,615,907,51,391,13,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9764,106,9765,2968,326,9766,1798,100,9767,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260,1376,22,56,3590,9768,2,8,9769,9770,3,26,42,9771,2877,2138,76,3,9772,14,30,23,9773,20,6,9774,21,1700,6,1992,9775,155,83,9776,2,188,2,9777,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,9778,9779,9780,9781,21,98,9782,95,9783,2,9784,9785,15,4,9786,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,49,1550,9787,1074,38,5,9788,28,27,9789,9790,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328,2063,23,3591,898,168,3591,2057,2,552,677,64,93,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,573,2486,15,3279,1,9791,1,9792,269,119,168,4,20,640,9793,9794,21,2168,9795,9796,9797,9798,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9799,1809,10,29,9800,3,32,86,12,374,9801,9,217,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1796,21,3011,2162,2169,22,286,6,9,20,75,667,71,26,12,75,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,10,42,391,279,2,110,71,57,670,3,49,5,1048,1186,28,604,364,3592,13,13,13,37,180,71,116,48,70,3,45,68,723,145,33,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9802,15,9803,9804,9805,3,1061,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,9806,16,9807,9808,15,1,35,199,42,3593,265,1,15,9809,9810,3317,34,1440,95,9811,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202,9812,15,577,1522,2,9813,2,10,9814,16,3500,2,3594,709,78,33,28,42,9815,3,5,26,806,6,3595,1462,42,1406,128,2,1540,78,93,13,1183,9816,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9817,907,41,1912,1230,242,31,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531,480,15,702,120,9818,9819,137,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,9820,20,9821,2089,3596,3597,587,3596,3597,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,59,11,52,57,3,8,290,329,62,83,1216,18,9,23,127,9822,2,35,212,77,415,117,3351,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,192,938,308,3,32,86,50,705,732,3,63,384,2046,9823,2,595,11,9824,9825,6,274,19,9826,15,4,3598,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9827,15,9828,9829,532,358,9830,9831,163,20,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,265,148,84,22,9832,9833,18,9834,2,2905,1099,78,93,22,9835,40,9836,345,2,3373,678,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9837,89,140,840,2,85,176,9838,3,9839,3,5,3599,18,9840,2,9841,7,101,77,12,9842,253,3,10,19,28,72,12,631,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9843,40,8,2170,3,45,1514,3600,106,9844,1772,26,12,419,64,3226,21,8,6,114,9845,22,6,2238,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,10,132,30,229,18,267,3,66,45,81,574,3,8,145,9846,3592,49,18,267,3,32,86,9847,257,694,11,656,9848,66,12,26,9849,1
0,0,0,0,0,0,0,0,1,85,128,3601,3,5,19,845,399,3,9,3,286,54,9850,18,144,25,525,2,446,2,72,3,104,2000,12,309,147,88,200,244,1655,70,180,17,24,1364,88,11,233,293,3,9851,68,25,51,2950,24,114,524,1203,3602,9852,14,11,51,9853,7,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9854,15,1559,9855,20,9856,67,9857,15,9858,4,1559,9859,20,2899,67,764,15,9860,220,4,1559,9861,20,3469,67,9862,15,9863,220,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,342,609,5,9864,3,17,5,9865,9866,8,1320,3,5,27,3603,50,195,1560,6,22,118,9867,9868,69,17,9869,3,434,8,9870,12,628,315,1167,2,424,9,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,9871,5,3439,824,50,2,417,3,48,3,9,243,201,1246,272,267,2,642,9872,102,19,45,130,75,1420,3,32,78,227,1557,3018,6,9873,304,9874,922,2,67,9875,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,404,1386,3,14,26,2,9876,9877,15,9,2,336,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3481,14,9878,26,73,3,45,9879,43,155,569,2,637,105,3477,84,9880,266,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9881,15,3604,95,3505,296,9882,6,9883,4,232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3605,3606,20,9884,9885,21,3607,3608,3609,140,51,9886,1768,9887,21,3605,3606,120,9888,876,34,50,3607,3608,3609,140,9889,6,11,450,2886,9890,2010,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,283,9891,1839,63,70,9892,2560,20,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,66,490,52,8,9893,15,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,219,92,57,3,32,11,9,10,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,59,9894,2,141,138,6,66,70,2150,9895,9896
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9897,34,22,8,291,9898,80,350,2,9899,1152,5,1,9900,8,3610,6,8,9901,80,9902,1,38,23,5,708,13,409,243,36,77,52,75,903,13,9903,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,154,334,19,6,205,19,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,302,3,14,104,116,9904,7,9905,9906,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9907,590,3,19,128,47,145,18,9908,182,181,1,1,9,82,1,1,9909,9910,3449,9911,22,9912,2847,6,9913,3320,3,39,34,5,9914,3611,2,2005,413,47,5,1272,8,9915,74,34,51,9916,484,18,242,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,164,12,38,131,29,204,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2394,9917,9918,9919,2012,185,9920,9921,3612,9922,4,3044,195,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,375,3,9,23,127,17,1001,931,49,307,6,63,70,9923,234,378,12,9924,17,77,906,1253,81,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9925,9926,1494,51,9927,28,9928,9929,2,1353,15,1,1,9930,3,77,257,52,9931,510,2,1,1,383,145,385,9932,75,41,3613,3,193,9933,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,367,41,854,12,3,14,151,2,136,64,8,9934,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9935,64,41,9936,249,25,31,94,31,847,311,12,24,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9937,6,39,78,61,150,448,53,3,19,128,359,42,135,2029,2003,964,42,2675,2029,2003,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1837,3,348,3614,852,3615,148,33,9938,523,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9939,9940,402,3,11,9941,9942,8,9,723,181,8,9943,2,1
