0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,68,1118,65,56,60,71,1373,947,52,51,14878,2,215,14879,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,9,686,205,7,46,303,9,38,3,70,6,5557,11,1767,5,386,6,1155,45,14,14880,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14881,2,1306,61,65,1754,2,14882,210,812,22,189,14883,5,5,57,14884,3327,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14885,10,14886,19,4655,56,6,541,2292,2,14887,69,98,457,3,92,8,382,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,506,5558,13,4553,14888,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1173,8,1265,3,228,11,50,298,1453,289,17,70,3,60,112,14889,5,221,3945,14890,28,50,298,1453,5,21,328,1875,289,70,3,9,438,1361,5,5559,18,15,185,633,60,686,402,336,19,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,11,164,14891,12,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,113,14,255,2757,388,3,33,15,28,92,14892,2306,84,592,100,3,60,8,820,93,150,202,114,3,1659,15,283,929,29,47,16,2022,668,323,2,14893,4352,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,352,22,1,1,3118,688,5397,2411,1,1,7,29,48,615,3,8,1,1,1843,1,1,104,338,3,20,9,2947,5,14894,404,5560,5,752,5560,3,11,57,14895,9,2,1298,2234,24,126,14896,39,17,14897,4555,90,5401,14898,2,14899,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,313,374,487,424,234,14900,2,376,140,64,47,342,88,1085,14901,3,150,200,54,28,14902,55,14903,652,77,62,2,14904,14905,21,1418,2,81,239,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14906,2110,121,2,3317,13,1025,80,5508,2,444,14907,217,74,177,42,221,431,2,1,1,27,286,1039,191,527,14908,5561,114,5,47,88,14909,556,2,23,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2971,5562,607,1457,171,5,69,423,49,10,342,41,14910,2451,24,6,2447,2,2984,6,1847,24,2965,4405,165,143,14911,14912,2,151,29,3,33,627,157,83,704,212,1506,2,1013,5449,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14913,3043,14914,26,3672,3281,209,3212,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735,51,26,165,695,48,185,15,6,12,14915,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4368,17,1625,2,14916,22,14917,164,11,5221,2,12,160,6,14918,14919,10,342,43,79,11,994,21,14920,2704,3,6,52,31,16,607,14921,14922,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,9,84,4199,712,3,268,14923,5,14924,24,3245,22,1156,2,81,6,3922,84,1760,48,54,22,639,788,2,64,1976,14925,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,5,188,1125,103,122,75,1353,1104,90,19,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2851,14926,5455,9,14927,2,64,5563,20,3,864,49,34,90,8,14928,4406,3277,2,36,5275,3,11,186,470,14929,3,143,864,343,226,14930,3,302,9,20,85,25,2714,2350,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14931,22,1630,16,8,2364,9,116,377,6,1556,8,584,13,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14932,13,105,1000,959,16,306,367,27,1,1,14933,1,1,23,14934,50,8,1255,2,1192,20,58,469,29,3,33,826,6,1255,152,277,367,97,354,255,304,3063,85,205,123,27,5,90,396,76,14935,177,55,184,23,9,2,5534,344,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,427,5540,12,13,679,49,41,656,3,681,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14936,4130,3165,115,14937,13,86,118,38,299,3,11,35,168,556,59,14938,255,3,43,15,14939,3,14940,15,21,14941,4900,946,338,13,794,3,6,15,10,353,2,14942,14943,2,14944,2,4,195,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14945,56,24,14946,14947,19,683,16,257,28,851,21,6,1012,19,395,1604,13,173,213,54,552,366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,237,1215,3,6,322,14948,55,12,3041,3,164,15,28,10,312,5564,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,95,31,1563,98,14949,3,39,12,9,28,3,33,15,197,84,262,100,691,56,14950,124,36,9,123,5,510,2339,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,1469,436,34,69,523,16,3126,4393,2153,3,6,549,29,102,183,9,11,109,132,170,4042,191,402,138,88,474,69,95,15,14951,24,14952,2520,77,549,6,14953,97,4922,840,755,39,14954,52,14955,1795,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4287,1224,13,126,23,151,77,431,115,1311,34,14956,5,14957,2386,2349,14,133,23,108,285,21,14958,5565,59,1311,27,14959,4617,314,23,14,192,23,166,1,14960,1,93,5,1179,1,3009,1,6,5565,59,1311,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,14961,14962,14963,1384,65,6,204,1232,27,496,23,41,279,22,12,2,305,668,8,229,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,223,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,340,9,58,28,14964,44,12,113,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4841,5,14965,14966,2,14967,3093,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,781,448,7,1313,471,1110,1913,7,106,51,28,31,680,14968,282,3,42,15,3,2390,66,28,56,61,4,18,43,51,3170,18,87,544,34,38,3225,1121,137,3,453,14969,7,30,95,28,199,545,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,14970,4781,14971,1107,4,14972,14973,14974,14975,14976,585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4545,266,13,14977,67,14978,14979,3,82,14980,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2718,62,4715,2,206,167,8,14981,5,14982,14983,14984,14985,467,2,3269,5543,14986,248,14987,2,14988,22,14989,3,14990,5,14991,1650,3,6,90,511,5,54,38,31,14992,2,411,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,21,229,115,12,143,771,772,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,35,10,8,1283,374,3,563,14993,21,8,429,22,280,3,31,67,35,875,55,5566,5567,19,20,9,5568,60,97,486,28,87,61,117,31,4561,19,1
0,0,0,0,0,0,0,0,0,0,0,1,327,1131,53,72,71,25,93,2,14994,3,5569,3,3328,3,14995,3,14996,3,29,3,72,40,73,93,1002,2,969,17,1432,492,5181,2,363,301,3,6,1174,53,11,3329,2,427,301,3,99,1451,3,99,3093,3,99,1806,3,145,5570,3,164,15,154,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,216,5571,368,3,281,611,22,8,14997,80,14998,1544,40,2,679,64,259,41,684,3,48,5323,64,87,24,14999,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,4858,15001,819,15002,15003,25,738,2849,2744,15004,59,15005,18,4,4846,4847,13,19,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1701,3,16,697,2,1050,3,697,2,34,28,1548,4967,3,10,346,15006,17,246,489,2,15007,24,232,5572,757,15008,3,39,28,16,57,239,697,2,3330,3,8,132,29,75,62,2,30,483,3,33,697,2,15009,697,2,3330,10,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1228,3,15010,40,15011,2,288,3,145,1422,2,15012,15013,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15014,412,15015,61,18,46,15016,5573,313,1372,45,6,2952,18,2244,15017,18,3006,4990,2450,290,34,2601,5,15018,8,5574,15019,18,15020,15021,355,15022,15023,15024,355,15025,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15026,15027,2745,25,26,4202,251,15028,16,15029,59,15030,2,5575,15031,764,7,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,58,523,3,33,6,15032,68,725,150,1502,25,6,15033,22,1475,17,948,2,27,12,50,23,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,245,703,283,12,3,39,6,445,1418,540,10,346,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,339,2778,4996,22,22,3088,980,15034,7,15035,136,606,1907,5,15036,136,68,606,1309,176,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15037,95,15,15038,33,711,1219,131,117,70,5,843,87,10,15039,2,737,9,607,374,10,754,3,39,52,163,2041,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1302,3,1158,157,52,10,225,292,3,12,17,188,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5576,2907,1198,4468,15040,17,2673,2,15041
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15042,7,7,7,36,5577,24,8,5578,574,1172,44,12,113,44,5578,574,15043,574,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,19,54,272,58,10,31,5579
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,68,104,15,15044,24,6,15045,3,15,185,116,47,197,10,99,15046,292,44,12,113,44,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,258,11,156,1065,14,4515,9,11,66,29,78,2,15047
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,58,438,1033,12,6,51,562,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3331,3,591,1049,41,15048,3085,25,422,5,41,25,5580,395,2338,366,7,46,733,34,175,177,37,212,50,3,55,2991,6,34,259,15049,2,15050,3,452,2379,6,11,10,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,13,2651,2,15051,18,15052,204,2282,1165,811,498,4245,18,15053,18,15054,13,15055,1686,15056,18,15057,15058,18,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15059,15060,18,8,5252,5581,3332,21,1044,12,5,15061,2,2937,22,8,354,182,492,888,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15062,15063,15064,11,1214,251,15065,27,15066,23,16,15067,21,8,15068,3,73,216,84,15069,423,2,15070,1532,4821,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,20,16,1426,2679,12,75,353,3,15071,5582,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,537,11,70,34,6,240,66,152,15072,3,16,8,1922,5,434,1174,17,665,3,258,15073,15074,15075,2,787,96,3,69,290,79,11,163,7,44,12,113,44,15076,15077,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,502,11,12,53,3,40,753,221,318,14,2789,2,101,169,31,122,15078,2909,3,8,296,187,28,11,15079,2,36,2774,8,1094,9,58,1162,2,3,33,49,6,1094,625,15080,270,3201,697,4901,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1318,126,148,29,3,102,15,27,599,130,20,17,1019,3,649,87,24,117,23,127,128,5583,15081,423,100,3,39,27,1318,767,23,15,149,11,132,17,3333,2,193,3,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15082,13,4,15083,18,4195,176,3314,1398,5584,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,817,2,46,669,5399,6,64,70,976,25,64,27,394,12,23,151,62,35,183,569,35,351,205,3,43,79,63,5585,1012,5364,290,70,5,202,110,20,9,15084,55,109,232,60,20,118,14,720,35,31,15085,724,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15086,12,7,2923,68,5586,5129,21,5587,15087,15088,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3266,512,29,2,81,512,96,3655,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15089,13,1,1,30,100,116,148,292,60,15,47,172,3,16,196,668,3,292,100,2,1,1,5588,13,477,15,353,155,411,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,20,29,78,53,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1953,65,116,32,15090,4023,2,86,164,15091,7,15092,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2393,13,429,1042,3,33,6,15093,6,5589,15094,15095,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5590,52,39,6,2682,8,1434,2,86,586,2806,2582,2,476,42,162,15096,2,12,14,108,9,11,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15097,15098,21,15099,22,5189,5190,27,182,17,2515,174,837,44,23,18,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,509,776,5591,15100,29,16,8,2427,3,301,56,85,21,91,1,1,2997,2940,1128,407,15101,1,1,15102,83,11,15103,27,15104,23,22,15105,15106,463,17,365,2,4892,667,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,3,208,2,5165,49,1493,1820,3,139,6,247,15107,7,126,7,529,7,7,44,12,113,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,364,37,212,10,1,1,9,94,8,15108,5592,691,2,106,15,37,2433,2634,295,863,137,3,6,74,10,779,3,29,95,3,188,11,28,1151,589,802,10,2,12,5247,72,137,50,18,768,42,3537,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2964,96,2417,590,7,169,692,199,75,114,15109,4843,7,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5593,1526,1321,1320,5594,5595,5593,1526,1321,1320,5594,5595,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,12,48,54,14,1133,66,2,393,117,15110,6,38,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,37,212,9,58,15111,259,3,33,49,221,217,178,178,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,237,3782,53,6,15112,3097,3,6,5596,45,26,1866,450,17,1148,5,24,88,15113,17,775,2,179,32,15114,405,47,16,532,5597,1174,2873,1803,80,15115,52,3,614,15,42,11,15116,2,54,113,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3334,5598,16,5599,5600,126,3334,5598,16,5599,5600,133,3334,15117,124,2343,15118,15119,15120,19,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2591,56,3,60,9,5182,25,32,15121,392,14,15122,973,14,15123,5,5601,14,305,15124,2123,14,19,203,525,503,6,381,15125,383,17,428,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,8,5602,16,1103,15126,48,293,100,15,301,10,417,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,957,80,5603,4501,7,120,660,1098,83,5604,15127,354,15128,15129,27,15130,23,2,889,278,2,330,2,13,15131,55,15132,3,1287,3,39,15133,15134,3,6,15135,15136,80,15137,5,6,1154,80,15138,15139,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,873,45,3,11,53,29,24,41,2873,2775,15140,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,588,930,80,15141,1264,140,5,225,210,15142,17,15143,2259,13,45,15144,167,37,672,367,531,15145,1565,59,15146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250,48,170,78,14,15147,1,1,487,15148,1692,154,402,4172,3,55,88,224,17,15149,2,108,89,28,15150,15151,40,2,134,15152,49,162,15153,16,8,15154,80,640,15155,15156,19,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,4630,499,15157,13,45,1983,67,8,15158,10,2473,2,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15159,187,3,51,465,20,121,19,1565,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15160,3648,15161,14,179,53,175,191,37,15162,2
