0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,426,39,4,12,10326,10327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,497,10328,10329,1859,10330,3,10331,3581,30,1476,10332,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,65,1402,9,106,10333,118,33,2,10334,3725,34,35,867,10335,43,7,27,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,3,4202,52,5,10336,847,1,1137,384,590,136,1595,30,1642,3754,4292,10337,24,10338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10339,2,455,4,603,298,22,276,79,10340,1399,23,10341,10,345,4,827,47,101,3687,1534,296,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10342,21,1918,392,2,453,7,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576,1577,1974,16,4,20,86,38,8,20,20,10343,10344,10345,915,20,492,93,25,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1032,189,138,2655,256,32,5,2448,1,18,38,20,20,10346,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,265,52,4293,10347,1,102,376,121,14,2,518,4294,52,10348,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10349,18,10350,2,1816,14,5,304,43,26,10,566,3,289,5,10351,130,308,159,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2072,1042,58,10352,57,58,43,10353,867,2,111,570,14,58,10354,58,4,4,10355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,5,466,147,6,2751,1213,10356,1699,38,257,44,972,71,295,13,2751,66,7,10357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,9,10358,14,58,10359,52,1197,10360,1,308,9,86,65,4196,10361,53,26,4,50,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,10362,31,45,10363,2462,46,37,606,31,45,949,10364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,427,25,9,32,5,1353,2069,10365,3104,4295,172,9,116,10366,55,26,1268,4295,10,21,1290,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,400,2,2746,46,51,10367,10368,14,2,1269,560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10369,6,1395,16,10370,6,683,5,282,1,110,113,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,776,16,61,1619,2,10371,11,652,135,2016,1300,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,5,162,5,2843,10372,10373,1,127,10374,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,4296,69,3,376,6,287,879,4296,69,3,4297,1,20,10375,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10376,71,133,16,10377,19,5,10378,3452
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298,36,22,76,147,10,21,10379,120,14,1468,26,1,7
0,0,0,0,0,0,0,0,0,0,18,25,74,10380,170,604,6,221,19,2,10381,926,1415,547,858,103,4299,4299,18,20,20,10382,498,169,54,580,80,80,80,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,42,1046,581,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,375,185,7,339,9,123,112,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,3,160,6,264,1212,10,3396,57,13,2,147
0,0,0,0,0,0,0,0,0,568,36,10383,7,3,284,20,2752,25,183,170,549,148,44,2,1021,20,1373,25,10384,20,2752,25,132,577,823,34,33,2509,10385,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,86,10386,249,5,78,291,19,747,163,142,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,10387,41,44,10388,10389,39,13,10390,10391,7,10392
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,10,10393,6,335,6,3993,97,32,10394,2,313,1,67,1,923,10395
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10396,38,242,22,38,10,26,10397,17,10398,113,903,15,10399,10400,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,10,33,218,822,16,32,1285,103,11,275,91,68,79,748,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,862,1,191,19,849,27,210,9,106,1,117,1449,1,7,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,22,1487,38,84,1761,13,1514,1,4071,10401,3704,112,127,121,127,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,3,86,10402,10403,124,101,1903,10404,726,64,970,10405,12,10406,10407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,244,28,5,74,49,1008,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,158,115,152,3,86,65,12,850,1,10408
0,0,0,0,9,106,269,94,3,594,288,10409,6,287,1289,13,21,263,1,203,10,7,1166,1,134,41,190,3,27,31,10410,10411,6,11,31,10412,10413,6,10,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2472,31,16,99,16,281,27,59,3,53,173,4,20,80,24,10414
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,20,10415,4301,13,4302,10416,56,4063,34,4303,10417,287,20,10418,10419,10420,34,10421,14,10422,10423,10424,15,20,915
0,0,0,0,0,0,0,10425,79,2,141,10426,6,4304,79,2,447,11,141,14,2,10427,4301,34,4305,13,4306,4,20,20,38,33,559,954,36,30,27,20,10428,4170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,92,4017,10429,19,26,83,10430,10,7,2,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,279,395,19,277,52,124,3,1044,3,102,57,163,142,4,4,4,442,1563,1628,21,10431,55,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,11,10432,342,1,95,542,186,36,19,1,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,126,10433,13,2,1566,30,5,728,1533,2635,11,5,1159,10434,10435,15,128,59,54,112,7,10436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,750,5,2727,958,2,2373,41,240,3,235,874,55,2690,743,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4307,593,115,152,15,10437,3,47,1416,15,10438,10439,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,10440,4186,192,184,1114,10441,13,4302,1,394,1127,1,8,18,15,513,6,2712,10442,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,427,23,10443,34,10444,3,3655,1076,10,248,10445,13,11,14,747,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,231,1819,793,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,112,3,53,262,3994,29,546,381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10446,10447,11,10448,1387,46,38,1124,5,10449,10450,200,2599,58,3842,56,3843,38,8,527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10451,13,21,1889,10452,397,15,9,1270,1955,3,10453,30,1782,24,2004,21,340,13,397,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,939,5,10454,983,802,21,60,10455,983,10456,5,10457,1401,10458,10459,1,24
0,0,0,0,0,0,0,0,0,0,0,0,359,9,122,19,76,10,46,2,10460,10461,2040,62,2,10462,1544,1482,99,9,10463,5,18,4308,10464,18,3,277,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,5,10465,639,387,10466,66,19,215,541,126,27,4,184,180,234,372
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,310,26,12,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,54,230,295,799,10467,23,97,28,74,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,204,6,23,41,231,64,893,113,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575,79,116,5,767,2512,29,108,1,146,162,68,19,3753,6,35,441,7,10468,10469
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,4309,64,2,2689,141,10470,2753,4,3128,2944,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2,893,179,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2848,2,10471,14,3169,33,165,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2754,29,256,133,246,672,169,133,26,154,75,1175,17,254,94,3,10472,75,702,46,12,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,92,332,19,234,132,23,683,2,4310,11,4311,14,83,71,28,118,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,139,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,870,891,1145,1,20,1,20,1,20,1145,10473,10474,10475,2922,10476,54,331,7,4312,478,3261,10477,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,162,5,74,672,14,1808,7,10478,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10479,2663,10480,8,90,2009,87,1304,651,651,651,651,19,124,113,10481,2521,867,131,17,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,147,39,4,20,20,20,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10482,4313,4087,10483,25,58,10484,919,4313,6,40,3308,1125,188,58,38,10485,10486,3511
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,27,33,1082,3,28,60,630,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,10487,10488,23,10489,10490,3688,10491,17,17,12,10492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,190,6,182,226,5,74,304,12,18,25,119,56,1254,10493,3778,4314,2364,10494,10495,8,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,115,9,90,110,87,1629,21,90,45,87,404,682,17,157,10,60,551,847,23,471,3,28,10496,4,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,10497,13,2,10498,4315,372,372,372
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,16,1,10499,879,3,10500,13,10501,10502,10,92,5,78,120,3,2717,495,2039,702,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,775,2705,2688,1289,22,2,1939,81,10503,1820,2585,148,305,10504,10505,395,19,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3517,1797,3814,6,40,10506,64,1643,14,1211,10507,10508,1,1186,217,25,10509,11,10510,4316,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,124,2,550,1,168,28,2,347,1583,2561,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10511,19,144,1834,3,2755,10512,2527,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,16,86,2,24,19,388,10513,10514,48,16,838,129,3,1943,13,93,541,17,10515,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2756,4317,10516,10517,250,200,10518,4318,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,69,1428,486,2277,1246,3,28,2,243,10519,23,2367,52,1213,10520,1,24,10521
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2871,34,10522,27,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10523,2731,10524,6,1430,10525,10526,8,10527,50,10528,10529,10530
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3775,813,1890,30,21,10531,1,1671,94,3,28,5,74,49,1,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,2401,255,2757,1266,222,533,1,898,1,10532,3118,1,8,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,5,3910,2758
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,7,5,1190,2017,41,10533,13,171,4181,10534,14,10535,1742,56,405,2081,174,985,3395,12,10536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,6,5,180,323,21,216,10537,2709,387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,10538,10539,2742,229,2759,867,10540,8,1150,10541
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,7,129,2,193,200,4319,10542,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3594,60,1017,22,1054,2903,10543,1,10544,69,59,3,774,3,28,187,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1117,1234,66,542,192,3698,2541,4,20,20,69,47,518,19,968,4,20,20,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,403,48,178,4072,10545,328,22,45,384,10546,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,2,3651,2343,14,10547,1,24
0,0,0,0,0,0,0,0,0,1457,186,5,1579,10548,11,21,263,984,346,224,55,85,31,3392,1,191,1965,19,21,339,1,501,120,3,289,96,137,21,49,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10549,10550,3673,21,10551,1,143,2,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,214,1404,13,2,10552,1
0,0,0,0,0,0,0,0,0,0,0,6,110,1803,445,33,9,139,317,45,18,301,18,10553,156,1,37,227,26,354,493,19,21,270,172,5,430,3339,1,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10554,4320,10555,4321,57,52,121,14,151,10556,10557,4322,10558,10559,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,1927,36,31,10560,106,10,158,107,431,20,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1774,326,1355,125,36,19,5,10561,4323,31,2,1295,1,574,4133,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,218,3,86,10562,13,151,4324,10563,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,3,503,52,1522,1,1011,247,11,339,34,13,21,2292,83,1,1956
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,37,226,21,10564,31,2,243,73,30,409,2598,1,1761,66,123,7,1832,21,85,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10565,3234,10566,21,10567,2,141,43,9,278,84,2,343,23,1302,50,10568
0,0,0,0,0,0,0,0,0,0,0,0,0,9,194,72,2,10569,14,59,16,185,1773,30,1,9,35,376,26,22,2,1925,1,4325,19,16,56,45,1713,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,233,5,458,10570,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,179,343,1537,13,2,1473,14,681,97,28,33,940,17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10571,3,32,5,374,2552,56,3375,13,45,1825,1,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,4184,21,608,10572,10,10573,2826
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10574,735,111,66,6,74,120,3,137,21,49,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,298,19,16,10575,4182,1,4126,29,609,10,797,6,10576,11,2682,1,181,9,42,26,4,560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,19,2,452,36,3091,11,703,29,147,4,4,10577,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10578,18,25,59,5,1396,12,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,144,25,1298,28,74,409,10579,482,3,1078,10580,11,10581,136,2,10582,216,288,327,1,10583,107,389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,97,10584,2717,10585,36,213,429,29,5,107,156,17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10586,3741,1480,10,5,10587,10588,80,10589,24,4326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,10590,697,2,10591,209,22,2082,17,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,106,4179,332,3,72,59,10592,10593,11,10594,10595,88,52,59,586,13,1164,923,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,186,332,52,10596,66,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,606,31,2,345,2002,490,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,667,2760,852,22,39,2,1132,10597
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,3988,57,138,877,13,29,844,19,5,767,446,10598,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,407,462,1262,10599,550,14,10600,43,98,261,170,139,1792,109,10601,4327,26,35,2366,4327,43,10602,319,10603,1530
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,147,1732,22,932,560,560,560,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,1,10604,34,2,141,2206,199,13,682,1,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,840,4328,4328,10605,10606,90,4329,3,5,336,3502,22,4169,96,638,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,150,4277,21,602,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,137,3,2,147,7,10607
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2761,4275,1572,20,2450,27,55,124,2606,1,20,12,10608
0,0,0,0,0,0,0,0,0,0,0,0,18,25,10609,59,73,10,45,10610,17,225,139,7,307,3946,31,142,55,21,453,1,9,77,122,3,47,13,2010,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,152,621,21,457,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10611,10612,6,1831,6,681,10613,6,272,8,10614,145,1,7,5,283,10615
0,0,0,0,0,128,66,10616,161,3,102,3,274,1,20,2424,10,74,280,1,188,256,1585,16,57,81,235,16,36,31,142,31,39,1,2762,133,16,813,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,227,9,35,10617,978,13,2,4144,502,382,11,10618,3,86,899,59,41,290,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10619,71,7,53,165,1613,4330,10620,6,9,88,89,230,53,165,6,10621,77,44,201,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,44,212,34,2,100,694,37,605,3,4331,22,3,2,515,10622,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,9,42,65,10623,21,396,357,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121,131,10624,27,105,1870
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4279,14,2,108,1941,4,10625,63,696
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,16,566,2,18,77,16,72,82,9,106,18,688,275,15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,303,33,104,1806,13,2505,218,19,205,46,37,118,140,13,21,10626,10627,11,10628,10629,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,64,60,4332,30,787,247,1,128,338,1,475,44,45,10630,30,1087,313,46,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,41,33,3963,3,503,10631,10632,650,83,1,812,1710,10,60,2018,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,112,5,2763,50,10633,4,4,4,1308,6,10634,4,1096,10635,597,874
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,25,183,121,486,2283,2764,18,10636,18,10637,2,120,3720,2764,10638,10639,1,10640,300,10641,10642,2838,10643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,1,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,241,959,354,28,10644,118,10645,1,8,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1928,60,578,23,9,106,2,10646,3,2,3811,10647,10648,1,9,150,1174,1546,131,39,21,2728,1325,1,12
0,0,0,0,0,0,0,0,0,0,0,10649,415,31,10650,1872,212,10651,62,18,10652,10653,1985,18,20,947,159,5,487,1,20,176,5,1719,31,23,2223,7,10654,10655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,35,10656,48,21,298,339,329,27,3163,10657,14,135,10658,4333,15,50,2159,10659
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9,32,2037,966,1,37,1320,332,52,26,696,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,10660,52,10661,6,70,407,325,72,201,4,597,2723
0,0,0,0,0,0,0,0,0,0,0,3476,1294,161,10662,3786,89,509,3,1299,5,4094,14,270,22,714,108,311,10663,1,10664,895,337,201,56,2765,97,10665,1,3948
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,10,7,219,23,266,2060,1,190,10666,1045,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,253,105,522,10667,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,10668,25,2,10669,14,803,35,1470,36,5,3330,19,1069,8,24,1987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10670,4,9,264,10671,1869,116,5,1799,10672,19,23,1645,1,2766,1451,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2285,3,32,401,60,10673,284,19,2,10674,1695,10675,7,3932,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,19,901,665,17,10676,10677,7,1532,21,739,140,173
0,0,0,0,0,0,0,0,0,0,0,0,0,361,2,24,10,2,10678,1099,62,1421,361,7,62,2,4334,1,555,10679,1063,39,4334,360,26,10,2,111,184,1
