0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,3,2130,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,537,5,57,632,94,1,5,537,5,14,1,314,5,632,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,11217,11218,21,359,359,359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11219,11220,11221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4286,6,2536,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492,11,99,463,136,17,1068,120,1068,120,273,271,11222,11223,133,30,199,502,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4287,69,10,11224,11225,65,1236,11226,123,1,11227,11228,146,1800,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,722,64,64,11229,11230,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,1469,1000,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,17,2566,326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,7,323,2056,456,11231,11232,190,11233,1553,3157,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,874,514,171,218,2385,708,171,1,214,479,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,640,4288,4201,24,2527,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,11234,11235,1653,7,4,4,8,11236,11237,53,11238,3226,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,1443,11239,371,11240,11241,53,2571,67,11242,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,82,220,2,5,180,432,50,2265,2402,671,3574,1,1304,27,483,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,276,59,1191,11243,1641,11244,34,11245,32,1,48,280,1,880,1641
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11246,11247,11248,11249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11250,11251,1,8,6,430,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11252,3,11253,2565,11254,19,11255,84,96,2,4289,1263,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11256,8,33,533,166,11257,11258,1,4221,11259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11260,442,243,44,133,665,11261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11262,921,196,166,476,429,1
0,0,0,0,0,0,0,0,0,0,839,1012,1663,7,60,1731,2581,60,11263,1,102,143,592,1049,431,2,64,11264,1,4290,36,155,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3450,2346,1116,304,56,11265,3687,3648,10,4,11266,11267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1517,775,12,739,5,11268,11269,11270,1,11271,1,12,11272,14,2562,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,404,3521,114,188,3,11273,49,11274,4291,242,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11275,11,1246,2467,172,2042,11276,11277,11278,517,1400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,11,221,11279,11280,2940,62,11281,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,3069,1253,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,11282,3,12,656,11283,11,11284,2,11285,113,11286,1565,56,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11287,4292,26,1,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,164,5,137,11288,1873,29,1,5,50,65,11289,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,78,11290,11291,4288,1,11292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,90,16,1841,19,12,175,2281,1199,919,11293,1867,11294,2392,530,1039,4293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294,931,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2834,132,188,2350,126,2760
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,116,2368,3,14,634,3,570,196,261,358,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11295,11296,386,11297,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,15,130,557,342,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,11298,741,307,36,93,8,83,429,8,6,56,1210,301,2694
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11299,11300,190,8,11301,8,421,1,777,1,69,2531,190,1,3916,2505,10,4
0,0,0,11302,11303,11304,11305,1790,4295,11306,2408,11307,827,11308,2,9,1689,7,9,11309,858,9,4013,11310,11311,2,9,11312,353,11313,1024,3444,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,6,394,8,167,11314,421,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037,56,65,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,402,11315,2649,775,136,190,11316,11317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,586,5,58,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,881,3497,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,545,203,15,2590,697,11318,4077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4296,103,3,2328,1710,4297,4298,1,115,21,4299,1,2054,1238,92,2926
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,11319,3422,1,546,99,158,1,546,1757,2036,2106,17,11320,1,4300,11321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,36,11,225,83,201,11322,4301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11323,108,355,1,69,10,231,355,11324,776,11325,19,3187,11326,11327,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11328,11329,51,11330,4,70,73,46,138,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,4302,319,5,508,126,665,342,445,5,33,17,37,25,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,101,391,11331,1573,384,2347,11332,11333,725,11334,19,315,126,2486,362,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,10,2386,2670,940,1270,3217,11335,339,188,496,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,3,499,2173,2,11336,11337
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,625,1121,531,11338,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,192,322,83,187,11339,11340,664,1372,683,4303,4304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,1091,485,1467,1690,11341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,11342,493,2175,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11343,11344,807,11345,11346,1,2968
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,492,2430,542,882,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,52,958,302,11347,79,11348,438,2,1840,103,3856,480,1,3352,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,415,20,11349,70,35,11350,72,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,141,11351,283,447,76,639,1,16,11352,11353,2,9,170,11354,130,1,515,515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,256,11355,150,3,138,11356,623,4
0,0,0,0,0,0,0,0,0,0,0,0,0,80,1082,188,86,1,327,11357,550,50,11,1,11,9,9,8,2588,1391,11358,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,621,591,1,38,107,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,658,76,262,2624,11359,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,210,1364,180,45,66,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,11360,1562,358,3141,3,512
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,90,90,464,417,165,1204,1346,12,144,262,11361,5,13,173,45,11362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,11363,2596,108,4305,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1149,175,16,1216,743,3,19,5,328,2,2,206,5,74,6,142,17,561,348,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,29,25,65,3,300,86,318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773,3,112,37,272,7,623,482,11364,1,222,1876,3,732,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11365,863,3,687,11366,1,364,31,1,11367
0,0,0,0,0,0,0,0,0,0,0,0,0,61,1065,36,93,124,12,134,1108,4306,11368,4307,350,4306,4307,1,177,4308,3423,58,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11369,2385,3692,1345,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,11370,2349,11371,11372,11373,1193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,3,20,20,3331,11374,3,160,11375,11376,2,511,173,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11377,149,35,1283,12,21,6,951
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,17,11378,3813,6,9,4309,11379,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,355,230,20,202,20,570,1987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,11380,149,276,1285,1081,1652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,358,2097,39,1719,537,56,1666,3688,214,2189,742,1057
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1063,1,64,572,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,678,11381,1185,639,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440,3,82,706,571,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,116,2,2,2,687,647,11382,733,73,506,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,2,11383,200,1,9,11384,74,2,2,2,1985,120,346,120,553
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1301,40,11385,45,44,136,11386
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11387,2,185,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,396,1667,243,21,1672,1,5,363,4310,4123,272,1672
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,25,1597,275,221,275,91,29,4311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11388,302,4312,166,11389,1,118,574,3,38,1694,71,88,76,482,7,2,11390,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,2479,1,2641,11391,4313,230,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,4314,290,291,224,4315,11392,1,11393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,5,256,2642,11394,11395
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,255,657,3,262,1413,1728,166,20,28,11396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,536,240,11397,11398,202,280,197,1,4078,9,9,4131,9,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,3,170,799,1643,3,208,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,1,11399,267,1,8,11400,1736,8,295,3354,1,1368,11401,4291,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,172,386,3147,1,1223,571,3042,3,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437,669,1,490,20,1311,27,1679,1,54,27,5,57,1661,237,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,316,944,11402,4316,11403,6,119,988,144,16,2698,366,1385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,179,12,21,2298,93,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,33,5,63,4,8,39,39,11404,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11405,20,1627,11406,63,11407,3020,11408,2149,1817,11409,11,1627,4093,9,4,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4224,3,994,679,1328
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2,119,141,649,1450,1236,3829
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1871,11410,1397,297,47,2,97,6,10,11411,1653,11412,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,11413,10,4317,11414,500,11415,3783,80,957,10,34,11416,486,32,614,11417,275,1420,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,195,125,21,566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11418,11419,11420,79,6,659,11421,257,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11422,8,7,3400,11423,11424,350,159,890,11425,51,11426,889,10,4,11427
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,217,604,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11428,1123,11429,11430,212,819,341,1123,1,1960,4318,83,1046,30,140,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,227,57,57,1,1877,11431,2610
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2660,22,1841,1,5,46,11432,1935,2529,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11433,14,151,956
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,11434,23,358,1,4319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,656,11435,1,11436,11,1,11,11437
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,1684,16,1684,2786,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11438,1,11439,11440,11441,11442,19,1567,11443,11444,2891,4173,1,55,11445,11446,11447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,179,411,100,11448,1168,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11449,3781,11450,11,11451,3461,11,11452,11453,3,4320,11,77,11454,3,4320,11455,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11456,3963,197,404,1881,99,2398,2253,1,18,11457,11458,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,3,21,155,5,16,47,5,52,76,893,11459,2161,1,9,11460,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,22,53,856,1,11461,2268,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,1593,150,2328,3,5,11462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,116,27,15,4296,686,613,3,176,651,683,683,598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11463,546,17,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775,26,1776,228,60,60,11464,11465,11466,11467,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,1265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,485,293,4321,81,45,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1026,3,49,7,11468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2357,100,30,104,352,39,953,5,628,59,271,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,1211,36,272,11469,11470,36,2876,3,11471,36,1837,19,3993,2335,1,109,11472,408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,262,2978,14,934,377,6,825,394,1109,233,11473,4322,4311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11474,1632,44,1449,1361,180,1352,11475,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4323,3,11476,1352,4324,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,1842,718,1,1846,59,387,78,27,178,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,184,1198,7,142,16,617,200,609,4,11,11,118,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11477,316,62,1,54,310,5,2302,979,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,11478,11479,3,805,171,12,219,3,2421,49,258,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,84,36,1413,71,241,4325,11480,34,11481,3,11482,32,745,11483,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,347,382,866
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,634,298,11484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11485,11486,91,11487,59,11488,4326,11489,11490,11491,1,4,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,11492,2177,11493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,316,17,104,3,476,43,1,11494,11495
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4143,189,8,832,4327,11496,8,1342,182,2563,79,1,2563
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11497,1233,766,1,9,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,4181,19,11498,1551,5,520,944,1815,11499,11500,11501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,12,1660,635,3478,457,11502,1237,3,331,2148,1227,100,966,1,11503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,126,465,304,98,11504,976,1576,110,11505,280,2643,291,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,412,30,72,76,351,114,83,1,131,11506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,886,11507,17,11508,1059,11509,1,11510,3,570,1964,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,984,66,20,4278,11511,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11512,10,11513,4043,11514,189,11515,152,6,34,2617,3,633,153,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,579,323,40,16,11516,21,11517,336,321,120,321,120,359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4328,94,144,11518,6,2581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,186,81,513,1,2330,789,1474,11519,11520,11521,1,3875,4121,7,11522
0,0,0,0,0,0,0,0,8,4194,5,53,2633,1519,2236,11523,8,1809,191,1721,6,9,8,48,946,11524,3149,6,8,1924,3635,9,11525
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2127,36,431,11526,9,1089,603,11527,11528,11529,11530,1673,573,431,11531,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,737,3,447,1056,8,75,3751,4323,49,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,11532,3,11533,3,478,1,118,604,190,1,85,394,3589,3,1619,539,1,11534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2532,178,1884,5,52,181,17,3,94,247,259,596,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,773,933,1426,6,11535,11536,3565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11537,11538,20,4216,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,5,11539,275,11540,11541
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2768,952,1819,980,424,6,409,1,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4242,11542,253,1870,11543
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763,1850,4165,11544,11545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,5,535,591
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2371,2910,11546,11547,11548,11549,11550,11551,11552,11553,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944,11554,26,277,136,183,11555,277,47,6,5,188,213,11,502,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11556,197,2156,178,11557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,6,2,2,2,2,2,598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,134,5,57,355,29,11558,11559,194,11560,17,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,11561,11562,100,213,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4329,866,747,2,562,184,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358,4330,11563
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11564,123,1371,2,21,47,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11565,368,1868,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,11566,239,125,2,9,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11567,456,10,314,1659,48,11568,98,1840,1050,4331,7,4,11569,11570,1364,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,45,648,4298,11571,11572,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,256,4118,11573,293,738,4164,383,862,328,45,718,603,670
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11574,3,11575,614,2865,11576,112,8,11,3336,1843,9,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11577,11578,11579,11580,4332,4333,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,11581,4276,2
0,0,0,0,0,0,0,0,0,0,0,11582,676,1076,5,210,4334,315,609,3,761,286,3948,11583,11,502,11,6,1353,11584,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,1769,11585,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11586,1585,924,7,4003,1,700,195,820,1,1796,4,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11587,189,11588,8,23,5,980,7,8,3,149,63,2536,11589,7
